energy,counts
57.5,55
58.5,59
59.5,82
60.5,74
61.5,74
62.5,72
63.5,71
64.5,74
65.5,75
66.5,69
67.5,58
68.5,74
69.5,46
70.5,57
71.5,34
72.5,54
73.5,39
74.5,34
75.5,27
76.5,28
77.5,22
78.5,16
79.5,26
80.5,8
81.5,10
82.5,6
83.5,7
84.5,6
85.5,4
86.5,0
87.5,4
88.5,2
89.5,1
90.5,4
91.5,0
92.5,0
93.5,0
94.5,0
95.5,0
96.5,1
97.5,1
98.5,0
99.5,1
100.5,0
101.5,0
102.5,0
103.5,0
104.5,0
105.5,0
106.5,0
107.5,0
108.5,0
109.5,0
110.5,0
